mmsi,name,transit,segment,seg_length,avg_sog,min_sog,max_sog,pdgt10,st_time,end_time
205493000,Safmarine Ngami,13,1,37.1,8.3,0,15.1,50.4,1/12/09 1:01,1/12/09 4:50
205493000,Safmarine Ngami,14,1,23.1,12.5,10.4,16.7,100,1/12/09 23:49,1/13/09 1:30
205493000,Safmarine Ngami,15,1,30.9,9.7,4.8,12.5,80.6,3/4/09 6:49,3/4/09 8:52
205493000,Safmarine Ngami,16,1,22.3,10.1,7.4,15,25.4,3/5/09 1:59,3/5/09 4:10
205493000,Safmarine Ngami,17,1,22.7,11.2,4.4,17.7,77.9,3/5/09 15:45,3/5/09 17:54
205493000,Safmarine Ngami,19,1,38.2,10.5,7.8,11,97.2,3/7/09 22:03,3/7/09 23:50
205493000,Safmarine Ngami,20,1,46.2,9.4,0.5,14,63.8,3/8/09 20:33,3/9/09 0:01
205493000,Safmarine Ngami,21,1,83.4,11.9,9.2,15.9,90.3,3/9/09 22:58,3/10/09 0:48
205493000,Safmarine Ngami,22,2,19.6,8.8,5.8,11.1,1.9,4/29/09 6:01,4/29/09 8:12
205493000,Safmarine Ngami,23,1,23.3,9.8,5.1,12,22.4,4/29/09 22:38,4/30/09 0:56
205493000,Safmarine Ngami,24,2,22.9,8.5,4.7,16.3,8.6,4/30/09 13:05,4/30/09 15:43
205493000,Safmarine Ngami,26,1,18.1,11.8,9,12.2,100,5/2/09 21:24,5/2/09 22:55
205493000,Safmarine Ngami,27,2,31.7,13.8,7.6,17.2,97.6,5/4/09 6:28,5/4/09 8:42
205493000,Safmarine Ngami,28,1,22.3,16.3,10.2,18.6,100,5/4/09 20:18,5/4/09 21:38
205493000,Safmarine Ngami,29,2,19.7,15.4,6.1,18.6,91.7,6/21/09 7:21,6/21/09 8:36
205493000,Safmarine Ngami,30,1,22.2,11.7,5.2,16.3,88.1,6/22/09 2:27,6/22/09 4:17
205493000,Safmarine Ngami,31,2,22.9,11.3,4.4,16.7,85.8,6/22/09 22:58,6/23/09 0:57
205493000,Safmarine Ngami,33,1,17.9,12.2,10.5,13.7,100,6/24/09 22:31,6/24/09 23:58
205493000,Safmarine Ngami,34,2,37.7,1.3,0,16.8,62.5,6/26/09 11:08,6/29/09 9:35
205493000,Safmarine Ngami,35,1,21.5,16.1,10.2,19.2,100,6/29/09 22:03,6/29/09 23:21
205493000,Safmarine Ngami,36,2,19.6,13.7,5.4,17.4,92.4,8/19/09 6:40,8/19/09 8:03
205493000,Safmarine Ngami,37,1,23,11.7,5.8,18.5,92.9,8/19/09 23:52,8/20/09 1:45
205493000,Safmarine Ngami,38,2,22.9,11.3,6.1,15.8,93.8,8/20/09 23:17,8/21/09 1:14
205493000,Safmarine Ngami,40,1,18,17.2,13.6,18.4,100,8/23/09 7:27,8/23/09 8:28
205493000,Safmarine Ngami,41,2,31.4,14.1,5.2,17.2,95.2,8/24/09 7:11,8/24/09 9:21
205493000,Safmarine Ngami,42,1,22.4,16.1,9.4,18.3,97.7,8/24/09 20:52,8/24/09 22:13
205493000,Safmarine Ngami,43,2,19.5,9.9,3.6,14.9,62,10/21/09 6:07,10/21/09 8:01
205493000,Safmarine Ngami,44,1,21.9,14.2,6.9,17.7,94.8,10/22/09 10:31,10/22/09 11:50
205493000,Safmarine Ngami,45,1,27.7,13.6,6.9,16.8,98.3,10/22/09 23:31,10/23/09 0:59
205493000,Safmarine Ngami,47,1,18.1,11.6,9,12.3,92.9,10/24/09 22:25,10/24/09 23:48
205493000,Safmarine Ngami,48,2,32.2,11.8,6.3,16.7,81.8,10/26/09 7:28,10/26/09 9:52
205493000,Safmarine Ngami,49,1,31.1,0.4,0,0.9,0,10/26/09 23:39,10/27/09 1:13
205493000,Safmarine Ngami,50,2,20.3,9.3,4.2,12.8,46.3,12/16/09 11:57,12/16/09 14:09
205493000,Safmarine Ngami,51,1,22,11.8,8.6,15.6,93.2,12/17/09 3:18,12/17/09 5:09
205493000,Safmarine Ngami,52,2,55,10.8,6.1,13.2,84.4,12/17/09 22:14,12/18/09 0:20
205493000,Safmarine Ngami,54,1,18,8.9,8.2,9.8,0,12/21/09 0:39,12/21/09 2:41
205493000,Safmarine Ngami,55,2,29.9,11.8,6.2,16.5,92,12/22/09 6:04,12/22/09 8:37
205493000,Safmarine Ngami,56,1,22.5,12.7,7.8,17,87.4,12/22/09 23:54,12/23/09 1:41
205493000,Safmarine Ngami,57,1,21.9,9.5,7.4,14.2,55.7,2/15/10 23:44,2/16/10 2:03
205493000,Safmarine Ngami,58,1,21.7,11,8.2,16.2,90.7,2/17/10 0:56,2/17/10 2:53
205493000,Safmarine Ngami,59,1,25.6,8.1,0.6,13.6,71.6,2/17/10 19:45,2/17/10 22:59
205493000,Safmarine Ngami,61,1,18,9.9,8.2,11.1,46.1,2/19/10 23:58,2/20/10 1:48
205493000,Safmarine Ngami,62,1,30.5,11.9,5.5,16.3,90.1,2/20/10 20:04,2/20/10 22:39
205493000,Safmarine Ngami,63,1,22.6,12.8,8.5,19.1,93.6,2/21/10 8:46,2/21/10 10:32
205493000,Safmarine Ngami,64,1,20.1,7.5,0.7,13,12.5,4/7/10 5:31,4/7/10 8:19
205493000,Safmarine Ngami,65,1,22.8,9.7,6.6,11.6,22,4/8/10 0:18,4/8/10 2:36
205493000,Safmarine Ngami,66,1,11.1,9.7,5.7,10.3,96.8,4/8/10 17:08,4/8/10 18:16
205493000,Safmarine Ngami,68,1,17.2,10.2,10,10.4,94.7,4/10/10 21:54,4/10/10 23:36
205493000,Safmarine Ngami,69,1,31.5,11.7,6.8,18.3,72.5,4/11/10 20:54,4/11/10 23:37
205493000,Safmarine Ngami,70,1,21.9,12.2,10,17.3,97.6,4/12/10 21:33,4/12/10 23:19
205493000,Safmarine Ngami,71,1,18.4,12.6,6.4,18.2,82,6/13/10 6:23,6/13/10 7:47
205493000,Safmarine Ngami,72,1,23.1,15,6.6,19.2,91.4,6/14/10 0:57,6/14/10 2:29
205493000,Safmarine Ngami,73,1,11.2,15.1,12,19.8,100,6/14/10 17:23,6/14/10 18:14
205493000,Safmarine Ngami,74,1,17.5,12.7,11.9,13.9,100,6/16/10 21:47,6/16/10 23:11
205493000,Safmarine Ngami,75,1,30.8,15.6,5.9,19.8,97.4,6/18/10 6:28,6/18/10 8:26
205493000,Safmarine Ngami,76,1,22.3,16.2,9.6,18.1,97.6,6/18/10 22:37,6/19/10 0:00
205493000,Safmarine Ngami,77,1,19.3,10.9,3.8,17.4,68.1,8/4/10 6:11,8/4/10 8:00
205493000,Safmarine Ngami,78,1,21.2,14.8,6.8,18.6,86.3,8/5/10 0:30,8/5/10 1:54
205493000,Safmarine Ngami,79,1,19.9,12.6,7.1,16.8,85.7,8/5/10 16:20,8/5/10 18:07
205493000,Safmarine Ngami,81,1,16.1,11.4,10.7,11.8,100,8/7/10 21:53,8/7/10 23:20
205493000,Safmarine Ngami,82,1,25,13.3,8.7,18.5,93.9,8/9/10 7:29,8/9/10 9:17
205493000,Safmarine Ngami,83,1,18.5,15.5,11.4,17.4,100,8/9/10 20:51,8/9/10 22:02
205493000,Safmarine Ngami,84,1,19.2,11,4.5,17,71.9,9/29/10 7:51,9/29/10 9:36
205493000,Safmarine Ngami,85,1,25.1,14.5,5.4,19.1,90,10/1/10 9:36,10/1/10 11:19
205493000,Safmarine Ngami,86,1,18.5,14.4,4.5,17.4,91.3,10/1/10 23:57,10/2/10 1:15
205493000,Safmarine Ngami,88,1,17.8,17.3,12.7,18.4,100,10/3/10 19:10,10/3/10 20:11
205493000,Safmarine Ngami,89,1,23,14.2,6.7,18.1,97.3,10/4/10 17:24,10/4/10 19:00
205493000,Safmarine Ngami,90,1,17.3,15,12.5,17.6,100,10/5/10 4:13,10/5/10 5:23
205506000,S/s Explorer,1,1,2.5,14.9,14.7,15,100,1/14/09 11:47,1/14/09 11:57
205506000,S/s Explorer,1,2,38.4,10.9,7.7,15,58.3,1/14/09 11:58,1/14/09 15:22
205506000,S/s Explorer,2,1,34.5,7.2,6.3,7.8,0,2/6/09 0:21,2/6/09 5:12
205506000,S/s Explorer,2,2,16.2,7.2,6.9,7.7,0,2/6/09 5:14,2/6/09 7:27
205506000,S/s Explorer,3,1,37.7,7.5,6.5,8.1,0,2/7/09 4:39,2/7/09 9:35
205506000,S/s Explorer,4,1,47.6,9.6,8.5,10.5,44.3,5/2/09 18:09,5/2/09 23:09
205506000,S/s Explorer,4,3,44.7,11.1,10.5,11.9,100,5/2/09 23:10,5/3/09 3:09
205506000,S/s Explorer,5,1,21.1,8.6,8.1,8.9,0,1/1/10 5:58,1/1/10 8:25
205506000,S/s Explorer,5,2,46.1,9.2,8.2,10,0,1/1/10 8:26,1/1/10 13:29
205506000,S/s Explorer,6,1,32.7,7.6,7,8,0,2/3/10 1:48,2/3/10 6:12
205506000,S/s Explorer,6,2,22,8.3,8,8.6,0,2/3/10 6:13,2/3/10 8:53
205526000,Express,1,1,16.7,13.1,12.6,13.6,100,11/28/09 17:41,11/28/09 18:59
205526000,Express,1,3,32.9,10.9,8.9,14.4,39.7,11/28/09 19:00,11/28/09 22:05
205526000,Express,2,1,32.8,11.3,10.5,12,100,12/31/09 18:51,12/31/09 21:48
205526000,Express,2,3,22.3,10.7,10.4,11,100,12/31/09 21:49,12/31/09 23:54
205526000,Express,3,1,14.2,17.9,16.3,18.4,100,1/31/10 11:17,1/31/10 12:06
205526000,Express,3,2,33,10.2,9.1,16.1,21.3,1/31/10 12:07,1/31/10 15:23
205526000,Express,4,1,32.8,9.8,8.8,11.1,34.6,2/12/10 23:57,2/13/10 3:22
205526000,Express,4,2,21.4,11,10.8,11.2,100,2/13/10 3:24,2/13/10 5:21
205535000,Lowlands Orchid,1,1,23.1,11.1,7.4,13.9,83.2,5/5/10 16:28,5/5/10 18:31
205535000,Lowlands Orchid,2,1,14.9,13.6,11.6,14.3,100,5/28/10 19:22,5/28/10 20:29
205543000,Eupen,1,1,21.8,12.5,6,14.4,92.6,4/24/12 11:32,4/24/12 13:18
205543000,Eupen,2,1,21.6,9.5,6.2,11.4,35.1,5/29/12 16:32,5/29/12 18:49
205551000,205551000,1,1,7.2,10.2,10,10.4,57.5,2/13/10 21:22,2/13/10 22:04
205551000,Exquisite,1,1,15.8,10.5,10.3,10.8,100,2/13/10 22:05,2/13/10 23:36
205551000,Exquisite,1,2,46.3,9.8,9.2,10.6,33.6,2/13/10 23:37,2/14/10 4:23
205551000,Exquisite,2,1,6.1,4.3,3,6,0,2/15/10 11:58,2/15/10 13:25
205551000,Exquisite,3,1,48.7,9.9,9.2,10.7,46.1,3/6/10 17:52,3/6/10 22:49
205551000,Exquisite,3,2,40.4,9.9,9.2,10.4,48.4,3/6/10 22:55,3/7/10 2:52
205551000,Exquisite,4,1,50.8,10.2,3.4,12.2,73.1,8/4/10 14:07,8/4/10 19:24
205551000,Exquisite,5,1,24.2,12.5,9.1,15,92.2,8/6/10 11:02,8/6/10 12:58
205551000,Exquisite,6,1,23.5,8.3,3.7,12.6,34,8/16/10 14:02,8/16/10 16:53
205551000,Exquisite,7,1,24.2,10.6,8.5,11.5,80,8/17/10 18:03,8/17/10 20:21
205551000,Exquisite,8,1,37,12.3,11.7,13.1,100,9/15/10 3:20,9/15/10 6:19
205551000,Exquisite,8,2,46.8,12.1,11.2,12.8,100,9/15/10 6:21,9/15/10 10:13
205551000,Exquisite,9,1,47.8,10.2,9.3,10.9,81.8,9/17/10 23:42,9/18/10 4:25
205551000,Exquisite,9,2,42,9.8,8.6,11.8,21.6,9/18/10 4:26,9/18/10 8:43
205553000,Exemplar,1,1,26.8,4.9,0.1,10.9,16.5,3/31/11 14:33,3/31/11 20:03
205553000,Exemplar,2,1,27.8,9.4,7,10.2,5,4/2/11 13:27,4/2/11 16:26
205567000,Lowlands Opal,1,1,19.1,10.2,5.1,12.2,73,7/30/11 2:02,7/30/11 4:01
205567000,Lowlands Opal,2,1,21.3,13.8,11.6,15.3,100,8/1/11 3:11,8/1/11 4:44
205567000,Lowlands Opal,3,1,16.7,9.9,7.6,11,63.2,12/18/11 17:18,12/18/11 19:02
205567000,Lowlands Opal,4,1,16.7,10.2,8,13.8,52,12/22/11 12:57,12/22/11 14:38
205609000,Sombeke,1,1,23.7,9.3,5.5,14.7,62.7,11/25/11 9:08,11/25/11 11:42
205609000,Sombeke,2,1,21.2,10.5,8.9,13.2,46.4,12/12/11 21:01,12/12/11 23:04
205612000,Bastogne,1,1,23.6,9.2,5,15.2,47.9,5/8/12 3:48,5/8/12 6:25
205612000,Bastogne,2,1,22.9,14.2,7.9,15.5,97.6,5/11/12 1:34,5/11/12 3:12
205612000,Bastogne,3,1,19.4,12.8,10.6,17,100,9/28/12 9:13,9/28/12 10:45
205612000,Bastogne,4,1,22.4,15.7,12.6,17.1,100,10/2/12 23:39,10/3/12 1:06
207048000,Dobrudja,1,1,21.8,7.9,6.7,8.9,0,1/20/09 14:10,1/20/09 16:51
207048000,Dobrudja,2,1,26.6,9.8,7.7,12,23.7,1/22/09 14:28,1/22/09 17:06
207048000,Dobrudja,3,1,28,8.6,5.3,9.6,0,4/20/09 6:57,4/20/09 10:08
207048000,Dobrudja,4,1,11.8,10,4,11.7,85.2,7/30/09 12:43,7/30/09 13:52
207048000,Dobrudja,5,1,28.7,9.1,4.8,11.2,24.4,7/31/09 3:52,7/31/09 6:58
207050000,Yordan Lutibrodski,1,1,13.1,4.9,1.7,9.1,0,11/11/08 1:45,11/11/08 4:29
207050000,Yordan Lutibrodski,2,1,22.8,12.1,10,12.7,100,11/15/08 3:47,11/15/08 5:41
207060000,Smolyan,2,1,27.3,12.1,9.5,13.8,97.5,11/19/08 21:09,11/19/08 23:23
207083000,Kamenitza,1,1,23,7.1,0.3,11.3,33.3,12/14/08 21:20,12/15/08 0:25
207083000,Kamenitza,2,1,23,10.3,7.3,11.3,92.2,12/19/08 20:34,12/19/08 22:37
207116000,Kom,1,1,23,11.5,6.3,13.8,83.5,1/11/09 21:33,1/11/09 23:25
207116000,Kom,2,1,20.1,12.7,11.2,13,100,1/13/09 11:31,1/13/09 12:58
207116000,Kom,3,1,18.6,11,8.2,12.4,90.1,3/13/09 18:17,3/13/09 19:59
207122000,Plovdiv,1,2,31.1,10.3,4,12.2,85.5,11/14/09 16:45,11/14/09 19:47
207122000,Plovdiv,2,1,32.1,9.8,8.5,12.7,29.1,11/17/09 17:12,11/17/09 20:24
207123000,Sofia,1,1,19.4,10.5,6.3,13,76.1,3/8/10 8:53,3/8/10 10:47
207123000,Sofia,2,1,18.3,10.3,9.5,11,71.3,3/9/10 14:43,3/9/10 16:32
207123000,Sofia,3,1,20.9,12.5,11.1,13.4,100,7/29/10 15:38,7/29/10 17:18
207123000,Sofia,4,1,26.5,13.4,8.5,14.8,93.8,8/1/10 9:41,8/1/10 11:39
207125000,Pirin,1,1,18.7,12.5,8.4,13.7,95.4,6/7/09 8:40,6/7/09 10:11
207125000,Pirin,2,1,19.9,13.7,11.4,14.4,100,6/19/09 1:20,6/19/09 2:48
209000876,Pacific Skipper,1,1,21,11.4,7.2,13.6,91.8,11/20/09 21:08,11/20/09 22:59
209000876,Pacific Skipper,2,1,18.4,12.5,6.5,13.6,98.6,11/23/09 5:19,11/23/09 6:49
209000876,Pacific Skipper,3,2,15.5,9.7,0,13.9,87.6,11/24/09 14:00,11/24/09 17:19
209004000,Prisco Abakan,1,1,19.4,8.6,6.9,13.9,12.1,6/20/12 9:44,6/20/12 12:00
209004000,Prisco Abakan,2,1,18.7,13.5,8.7,14.9,100,6/25/12 12:00,6/25/12 13:24
209004000,Prisco Abakan,3,1,23.3,9,5.7,12.4,9.2,6/26/12 0:27,6/26/12 3:01
209004000,Prisco Abakan,4,1,22.8,11.9,10.3,13.2,100,6/28/12 14:34,6/28/12 16:28
209008000,Labrador,1,1,24.8,9.8,5.9,12.9,27.2,10/16/11 9:56,10/16/11 12:28
209008000,Labrador,2,1,25,10.4,9.1,13.4,44.5,10/21/11 6:59,10/21/11 9:24
209012000,Panamax Ride,1,1,23.3,7.3,0.2,30.5,29.5,2/24/09 7:57,2/24/09 11:18
209012000,Panamax Ride,2,1,23.2,10.2,7.3,13.5,42.1,3/1/09 8:10,3/1/09 10:26
209012000,Panamax Ride,3,1,19.2,10,4.2,12.6,77,3/4/09 10:20,3/4/09 12:16
209012000,Panamax Ride,4,1,24.8,11.3,10,12.1,99.9,3/5/09 14:10,3/5/09 15:51
209017000,Ubc Tarragona,1,1,25.9,7,0,11.3,25.9,1/3/10 17:04,1/3/10 21:54
209017000,Ubc Tarragona,2,1,19.9,9.7,7.2,14.6,40.7,1/5/10 8:07,1/5/10 10:12
209017000,Ubc Tarragona,3,1,19.5,9.7,5.2,13.1,23.9,1/7/10 0:34,1/7/10 2:34
209017000,Ubc Tarragona,4,1,18.6,11.3,8,14,98.4,1/9/10 7:49,1/9/10 9:29
209017000,Ubc Tarragona,5,1,24.8,6.5,0,11.7,86.9,1/10/10 5:10,1/10/10 11:23
209017000,Ubc Tarragona,6,1,12.8,0.6,0,12.1,44.5,1/12/10 16:09,1/14/10 20:51
209017000,Ubc Tarragona,7,1,24,10,8.9,12,44.8,1/15/10 15:03,1/15/10 17:10
209017000,Ubc Tarragona,8,1,20.2,8.8,7.3,9.5,0,12/26/10 16:56,12/26/10 19:14
209017000,Ubc Tarragona,9,1,20.1,8.3,5.7,10.9,6.8,1/5/11 19:34,1/5/11 21:59
209017000,Ubc Tarragona,10,1,35,9.7,8.8,9.9,0,3/20/11 14:39,3/20/11 18:11
209017000,Ubc Tarragona,11,1,31.4,9.3,7.4,10.1,2.4,3/28/11 17:51,3/28/11 21:11
209017000,Ubc Tarragona,12,1,21,10.8,6.3,13.3,76.1,7/12/11 9:10,7/12/11 11:06
209017000,Ubc Tarragona,13,1,26.9,13.6,8.5,15.1,96.4,7/14/11 18:43,7/14/11 20:40
209032000,Maria,1,1,20.1,9.9,8,13.2,44.9,2/14/11 9:52,2/14/11 11:54
209032000,Maria,3,1,18.2,10.1,9.2,10.5,67.2,2/18/11 2:56,2/18/11 4:45
209038000,Orient Crusader,1,1,18.3,12.6,8.8,14.4,79.6,11/28/11 0:45,11/28/11 2:16
209038000,Orient Crusader,2,1,20.6,10.7,9.2,12.4,56.9,12/4/11 19:25,12/4/11 21:23
209038000,Orient Crusader,3,1,19.6,10.9,5.5,13.8,67.6,1/14/12 15:58,1/14/12 17:47
209038000,Orient Crusader,4,1,18.9,9.1,8.4,9.8,0,1/16/12 15:21,1/16/12 17:26
209063000,Norfolk,1,1,14.9,10.6,6.7,11.9,80.2,5/3/12 16:44,5/3/12 18:10
209063000,Norfolk,2,1,20.1,8.7,7.6,9.2,0,5/6/12 12:20,5/6/12 14:39
209073000,Parandowski,1,1,19.2,9.1,5.5,14.8,41.7,5/27/11 16:12,5/27/11 18:19
209073000,Parandowski,2,1,23,16.5,6.1,18.8,96.3,5/30/11 2:47,5/30/11 4:11
209073000,Parandowski,3,1,14.3,14.8,8.8,18.3,60.6,9/25/11 19:18,9/25/11 20:16
209073000,Parandowski,4,1,39.2,17,9.6,18.2,99.5,9/27/11 22:06,9/28/11 0:24
209073000,Parandowski,5,1,21.9,15.4,8.2,19.1,94.4,9/29/11 1:15,9/29/11 2:29
209073000,Parandowski,6,1,20.2,17.1,15,18.2,100,9/30/11 11:45,9/30/11 12:56
209073000,Parandowski,7,1,9.9,11.3,8,15.3,64,2/13/12 18:05,2/13/12 18:58
209073000,Parandowski,8,1,23,15.7,6.4,17.9,95.9,2/15/12 0:18,2/15/12 1:45
209089000,Orient Transit,1,1,20,8.8,5.5,12.8,12.4,12/8/11 10:08,12/8/11 12:27
209089000,Orient Transit,2,1,37.7,12,9.1,12.5,97.9,12/10/11 19:22,12/10/11 22:29
209089000,Orient Transit,3,1,30.1,1,0,11.3,26.8,2/13/12 8:01,2/15/12 20:31
209089000,Orient Transit,4,1,71.8,10.8,8.7,12,90.2,2/18/12 0:51,2/18/12 7:24
209109000,Ubc Salaverry,1,1,32.3,4.3,0,14.6,86.4,5/8/11 12:13,5/8/11 19:45
209118000,Mcp Goteborg,1,1,20.9,10.2,7.3,13,55.7,5/15/10 1:10,5/15/10 3:11
209118000,Mcp Goteborg,2,1,26,9.9,6.3,12.4,35.8,5/15/10 22:45,5/16/10 1:20
209135000,Princess  Natalie,1,1,25.4,10.6,5.6,12.4,76.4,7/4/10 3:04,7/4/10 5:29
209135000,Princess  Natalie,2,1,26.8,10,7.2,11.1,77.4,7/14/10 8:43,7/14/10 11:22
209135000,Princess  Natalie,3,1,15.9,11.8,8.2,14.1,60.2,12/21/11 18:10,12/21/11 19:37
209135000,Princess  Natalie,4,1,17.6,10.4,8.5,11.8,68.8,12/24/11 2:58,12/24/11 4:41
209135000,Princess  Natalie,5,1,17.8,9.8,8,12.6,23,2/13/12 14:58,2/13/12 16:48
209135000,Princess  Natalie,6,1,18.9,9.9,9.4,10.1,9.5,2/15/12 12:44,2/15/12 14:40
209136000,Ubc Tampa,1,2,24.6,2.1,0,15.1,61.1,11/7/09 13:09,11/8/09 21:39
209136000,Ubc Tampa,2,1,24.7,13.7,6.8,15.4,95.8,11/10/09 9:34,11/10/09 11:22
209136000,Ubc Tampa,3,2,19.1,11.4,6.8,14.2,78.8,11/12/09 7:43,11/12/09 9:27
209136000,Ubc Tampa,4,1,18.9,10.9,9.2,15.2,76,11/18/09 6:52,11/18/09 8:37
209136000,Ubc Tampa,5,1,32.2,14.4,14,14.5,100,3/19/10 23:39,3/20/10 1:56
209136000,Ubc Tampa,6,1,35.5,13.4,12.8,14.2,100,3/23/10 6:20,3/23/10 8:57
209136000,Ubc Tampa,7,1,23.5,9.8,6.5,11.8,30.3,3/23/10 22:05,3/24/10 0:30
209136000,Ubc Tampa,8,1,18.4,9.8,7.5,10.5,29.9,3/28/10 10:12,3/28/10 12:06
209136000,Ubc Tampa,9,1,24.2,12.9,7.2,14.1,94.6,3/30/10 5:29,3/30/10 7:23
209136000,Ubc Tampa,10,1,19,12.8,10.2,14.2,100,3/31/10 21:27,3/31/10 22:57
209136000,Ubc Tampa,11,1,20.5,13.1,9.4,14.5,97.4,10/15/10 19:11,10/15/10 20:43
209136000,Ubc Tampa,12,1,25.5,13.8,8.3,14.6,97.7,10/17/10 15:46,10/17/10 17:35
209141000,Federal Patriot,1,1,20.7,11.7,6.5,14.7,62.9,4/2/09 9:46,4/2/09 11:34
209141000,Federal Patriot,2,1,18.5,11.1,10,11.9,97.3,4/7/09 8:32,4/7/09 10:13
209141000,Federal Patriot,3,1,20.7,12.6,9.8,15.3,99.4,10/4/09 10:17,10/4/09 11:51
209141000,Federal Patriot,4,1,22.5,14.4,12.6,15.6,100,10/5/09 8:06,10/5/09 9:41
209148000,Good Luck,1,1,27.4,6.3,0.3,11.7,47.3,10/10/10 13:57,10/10/10 19:25
209148000,Good Luck,2,1,19.9,8.6,5.9,10.6,28.6,10/24/10 14:30,10/24/10 16:53
209148000,Good Luck,3,1,18.5,7.1,5.6,10.8,5.6,4/17/11 21:36,4/18/11 0:15
209148000,Good Luck,4,1,28.7,7.9,4.3,9.7,0,4/21/11 14:53,4/21/11 18:29
209148000,Good Luck,5,1,19.6,9.2,5.9,10.3,3.7,4/23/11 17:41,4/23/11 19:50
209156000,Ubc Stavanger,1,1,22.3,3.1,0,11.1,52.9,12/11/08 1:03,12/11/08 9:55
209156000,Ubc Stavanger,2,1,20.7,11.7,6.4,14.2,80.9,12/15/08 6:47,12/15/08 8:34
209156000,Ubc Stavanger,3,1,20.5,13.2,5.6,15,94.3,1/1/09 4:03,1/1/09 5:37
209156000,Ubc Stavanger,4,1,18.7,8.6,4.5,9.7,0,2/18/10 21:23,2/18/10 23:34
209156000,Ubc Stavanger,5,1,18.6,9.1,7.9,12.6,10.6,2/25/10 15:02,2/25/10 17:06
209175000,Marylaki,1,1,20.2,8.2,5.5,10.3,22,4/16/12 1:50,4/16/12 4:20
209175000,Marylaki,2,1,19.7,10.8,9.3,11.7,84.2,4/20/12 9:54,4/20/12 11:44
209175000,Marylaki,3,1,20.8,11.1,8.5,12.6,80.7,4/21/12 13:12,4/21/12 15:04
209175000,Marylaki,4,1,18.8,10.4,7,12.6,76.8,4/26/12 0:06,4/26/12 1:55
209182000,Shoveler,1,1,23.9,7.5,0.2,11.8,39.7,12/13/10 3:20,12/13/10 13:56
209182000,Shoveler,2,1,18.3,10.7,8.8,12.3,92.1,12/22/10 21:21,12/22/10 23:04
209188000,Adam Asnyk,1,1,21.8,14.3,9.4,16.1,97.1,2/4/10 18:43,2/4/10 20:14
209188000,Adam Asnyk,2,1,1.4,15.3,14.9,15.5,100,2/5/10 20:29,2/5/10 20:35
209188000,Adam Asnyk,3,1,18.8,9.2,6.2,13.9,49,6/18/10 23:12,6/19/10 1:17
209188000,Adam Asnyk,4,1,22,14.7,12.4,17.5,100,6/20/10 10:22,6/20/10 11:51
209188000,Adam Asnyk,5,1,18.8,8.8,5.1,12.3,28.2,11/9/10 7:12,11/9/10 9:23
209188000,Adam Asnyk,6,1,22.4,12.6,8.5,14.9,97.4,11/12/10 10:46,11/12/10 12:37
209188000,Adam Asnyk,7,1,19.6,13.1,6.3,17.5,82.9,3/14/11 10:53,3/14/11 12:24
209188000,Adam Asnyk,8,1,20.2,13.2,10.4,16.8,100,3/17/11 9:40,3/17/11 11:13
209188000,Adam Asnyk,9,1,22.4,4.7,0,13.2,83.9,7/18/11 15:25,7/18/11 22:50
209188000,Adam Asnyk,10,1,25.2,12,10.5,18.2,100,7/19/11 23:54,7/20/11 1:55
209188000,Adam Asnyk,11,1,19.2,11,5.6,18.1,74.4,7/6/12 22:29,7/7/12 0:16
209188000,Adam Asnyk,12,1,17.3,16.1,14,17.1,100,7/10/12 6:10,7/10/12 7:13
209218000,Ubc Sydney,1,1,18.6,11.3,10,13.2,97.3,12/5/08 5:41,12/5/08 7:21
209218000,Ubc Sydney,2,1,18,14.3,11.8,15.5,100,12/13/08 23:41,12/14/08 0:57
209218000,Ubc Sydney,3,1,20.2,12,8,13.6,92.3,6/5/11 12:16,6/5/11 13:58
209218000,Ubc Sydney,5,1,37.3,6.6,0.9,12.8,73.8,6/26/12 7:50,6/26/12 13:29
209218000,Ubc Sydney,6,1,31.6,11.1,8.3,12.2,79.1,7/4/12 0:43,7/4/12 3:41
209218000,Ubc Sydney,7,1,18.5,12.3,7.5,13.7,87.4,8/30/12 8:40,8/30/12 10:13
209218000,Ubc Sydney,8,1,18.4,11.6,10.2,12,100,9/5/12 6:44,9/5/12 8:20
209218000,Ubc Sydney,9,1,33,7,0,14.7,73.2,10/1/12 20:33,10/2/12 1:49
209218000,Ubc Sydney,10,1,31.2,11.9,8.6,13.1,96.1,10/10/12 22:05,10/11/12 0:44
209239000,Federal Elbe,1,1,29.2,11.1,7.9,13.5,82.2,1/2/09 10:23,1/2/09 12:48
209239000,Federal Elbe,2,1,23.6,13.6,10.5,14.5,100,1/6/09 16:41,1/6/09 18:19
209239000,Federal Elbe,3,1,25,12.4,9.6,13.7,98.4,2/18/09 22:07,2/18/09 23:50
209239000,Federal Elbe,4,1,18.4,13.3,12,14.2,100,2/20/09 2:19,2/20/09 3:44
209240000,Federal Leda,1,2,19.5,12.2,6.7,15,88.5,12/2/09 10:40,12/2/09 12:18
209240000,Federal Leda,2,1,18.4,14.9,8.9,16.5,95.8,12/3/09 18:11,12/3/09 19:25
209240000,Federal Leda,3,1,17.5,11.8,6.9,13.6,87.3,7/17/11 8:52,7/17/11 10:22
209240000,Federal Leda,4,1,18.4,13.6,12.1,14,100,7/18/11 4:24,7/18/11 5:45
209250000,Federal Pendant,1,1,18.7,12.8,3.8,16,94.6,7/29/09 23:40,7/30/09 1:09
